,Recall,Precision
291,,1.0
292,,1.0
293,,1.0
294,,1.0
295,,1.0
296,,1.0
297,,1.0
298,,1.0
299,,1.0
300,,1.0
301,,1.0
302,,1.0
303,,1.0
304,,1.0
305,,1.0
306,,1.0
307,,1.0
308,,1.0
309,,1.0
310,,1.0
311,,1.0
312,,1.0
313,,1.0
314,,1.0
315,,1.0
316,,1.0
317,,1.0
318,,1.0
319,,1.0
320,,1.0
321,,1.0
322,,1.0
323,,1.0
324,,1.0
325,,1.0
326,,1.0
327,,1.0
328,,1.0
329,,1.0
330,,1.0
331,,1.0
332,,1.0
333,,1.0
334,,1.0
335,,1.0
336,,1.0
337,,1.0
338,,1.0
339,,1.0
340,,1.0
341,,1.0
342,,1.0
343,,1.0
344,,1.0
345,,1.0
346,,1.0
347,,1.0
348,,1.0
349,,1.0
350,,1.0
351,,0.9986504723346828
352,,0.9986504723346828
353,,0.9986504723346828
354,,0.9986504723346828
355,,0.9986504723346828
356,,0.9986504723346828
357,,0.9986504723346828
358,,0.9986504723346828
359,,0.9986504723346828
360,,0.9986504723346828
361,,0.9986504723346828
362,,0.9986504723346828
363,,0.9986504723346828
364,,0.9986504723346828
365,,0.9986504723346828
366,,0.9986504723346828
367,,0.9986504723346828
368,,0.9986504723346828
369,,0.9986504723346828
370,,0.9986504723346828
371,,0.9986504723346828
372,,0.9986504723346828
373,,0.9986504723346828
374,,0.9986504723346828
375,,0.9986504723346828
376,,0.9986504723346828
377,,0.9986504723346828
378,,0.9986504723346828
379,,0.9979716024340771
380,,0.9979716024340771
381,,0.9979716024340771
382,,0.9979716024340771
383,,0.9979716024340771
384,,0.9979716024340771
385,,0.9979716024340771
386,,0.9979716024340771
387,,0.9979716024340771
388,,0.9979716024340771
389,,0.9979716024340771
390,,0.9979716024340771
391,,0.9979716024340771
392,,0.9979716024340771
393,,0.9979716024340771
394,,0.9979716024340771
395,,0.9979716024340771
396,,0.9979716024340771
397,,0.9979716024340771
398,,0.9979716024340771
399,,0.9979716024340771
400,,0.9979716024340771
401,,0.9979716024340771
402,,0.9979716024340771
403,,0.9979716024340771
404,,0.9979716024340771
405,,0.9979716024340771
406,,0.9979716024340771
407,,0.9979716024340771
408,,0.9979716024340771
409,,0.9979716024340771
410,,0.9979716024340771
411,,0.9979716024340771
412,,0.9979716024340771
413,,0.9979716024340771
414,,0.9979716024340771
415,,0.9979716024340771
416,,0.9979716024340771
417,,0.9979716024340771
418,,0.9979716024340771
419,,0.9979716024340771
420,,0.9979716024340771
421,,0.9979716024340771
422,,0.9979716024340771
423,,0.9979716024340771
424,,0.9979716024340771
425,,0.9979716024340771
426,,0.9979716024340771
427,,0.9979716024340771
428,,0.9979716024340771
429,,0.9979716024340771
430,,0.9979716024340771
431,,0.9979716024340771
432,,0.9979716024340771
433,,0.9979716024340771
434,,0.9979716024340771
435,,0.9979716024340771
436,,0.9979716024340771
437,,0.9979716024340771
438,,0.9979716024340771
439,,0.9979716024340771
440,,0.9979716024340771
441,,0.9979716024340771
442,,0.9979716024340771
443,,0.9979716024340771
444,,0.9979716024340771
445,,0.9979716024340771
446,,0.9979716024340771
447,,0.9979716024340771
448,,0.9979716024340771
449,,0.9979716024340771
450,,0.9979716024340771
451,,0.9979716024340771
452,,0.9979716024340771
453,,0.9979716024340771
454,,0.9979716024340771
455,,0.9979716024340771
456,,0.9979716024340771
457,,0.9979716024340771
458,,0.9979716024340771
459,,0.9979716024340771
460,,0.9979716024340771
461,,0.9979716024340771
462,,0.9979716024340771
463,,0.9979716024340771
464,,0.9979716024340771
465,,0.9979716024340771
466,,0.9979716024340771
467,,0.9979716024340771
468,,0.9979716024340771
469,,0.9979716024340771
470,,0.9979716024340771
471,,0.9979716024340771
472,,0.9979716024340771
473,,0.9979716024340771
474,,0.9979716024340771
475,,0.9979716024340771
476,,0.9979716024340771
477,,0.9979716024340771
478,,0.9979716024340771
479,,0.9979716024340771
480,,0.9979716024340771
481,,0.9979716024340771
482,,0.9979716024340771
483,,0.9979716024340771
484,,0.9979716024340771
485,,0.9979716024340771
486,,0.9979716024340771
487,,0.9979716024340771
488,,0.9979716024340771
489,,0.9979716024340771
490,,0.9979716024340771
491,,0.9979716024340771
492,,0.9979716024340771
493,,0.9979716024340771
494,,0.9979716024340771
495,,0.9979716024340771
496,,0.9979716024340771
497,,0.9979716024340771
498,,0.9979716024340771
499,,0.9979716024340771
500,,0.9979716024340771
501,,0.9979716024340771
502,,0.9979716024340771
503,,0.9979716024340771
504,,0.997196261682243
505,,0.997196261682243
506,,0.997196261682243
507,,0.997196261682243
508,,0.997196261682243
509,,0.997196261682243
510,,0.997196261682243
511,,0.997196261682243
512,,0.997196261682243
513,,0.997196261682243
514,,0.997196261682243
515,,0.997196261682243
516,,0.997196261682243
517,,0.997196261682243
518,,0.997196261682243
519,,0.997196261682243
520,,0.997196261682243
521,,0.997196261682243
522,,0.997196261682243
523,,0.997196261682243
524,,0.997196261682243
525,,0.997196261682243
526,,0.997196261682243
527,,0.997196261682243
528,,0.997196261682243
529,,0.997196261682243
530,,0.997196261682243
531,,0.997196261682243
532,,0.997196261682243
533,,0.997196261682243
534,,0.997196261682243
535,,0.997196261682243
536,,0.997196261682243
537,,0.997196261682243
538,,0.997196261682243
539,,0.997196261682243
540,,0.997196261682243
541,,0.997196261682243
542,,0.997196261682243
543,,0.997196261682243
544,,0.997196261682243
545,,0.997196261682243
546,,0.997196261682243
547,,0.9966859983429992
548,,0.9966859983429992
549,,0.9966859983429992
550,,0.9966859983429992
551,,0.9966859983429992
552,,0.9966859983429992
553,,0.9966859983429992
554,,0.9966859983429992
555,,0.9966859983429992
556,,0.9966859983429992
557,,0.9966859983429992
558,,0.9966859983429992
559,,0.9966859983429992
560,,0.9966859983429992
561,,0.9966859983429992
562,,0.9966859983429992
563,,0.9966859983429992
564,,0.9966859983429992
565,,0.9966859983429992
566,,0.9966859983429992
567,,0.9966859983429992
568,,0.9966859983429992
569,,0.9966859983429992
570,,0.9966859983429992
571,,0.9966859983429992
572,,0.9966859983429992
573,,0.9966859983429992
574,,0.9966859983429992
575,,0.9966859983429992
576,,0.9966859983429992
577,,0.9966859983429992
578,,0.9966859983429992
579,,0.9966859983429992
580,,0.9966859983429992
581,,0.9966859983429992
582,,0.9966859983429992
583,,0.9966859983429992
584,,0.9966859983429992
585,,0.9966859983429992
586,,0.9966859983429992
587,,0.9966859983429992
588,,0.9966859983429992
589,,0.9966859983429992
590,,0.9966859983429992
591,,0.9966859983429992
592,,0.9966859983429992
593,,0.9966859983429992
594,,0.9966859983429992
595,,0.9966859983429992
596,,0.9966859983429992
597,,0.9966859983429992
598,,0.9966859983429992
599,,0.9966859983429992
600,,0.9966859983429992
601,,0.9966859983429992
602,,0.9966859983429992
603,,0.9966859983429992
604,,0.9966859983429992
605,,0.9966859983429992
606,,0.9966859983429992
607,,0.9966859983429992
608,,0.9966859983429992
609,,0.9966859983429992
610,,0.9966859983429992
611,,0.9966859983429992
612,,0.9966859983429992
613,,0.9966859983429992
614,,0.9966859983429992
615,,0.9966859983429992
616,,0.9960691823899371
617,,0.9960691823899371
618,,0.9960691823899371
619,,0.9960691823899371
620,,0.9960691823899371
621,,0.9960691823899371
622,,0.9960691823899371
623,,0.9960691823899371
624,,0.9960691823899371
625,,0.9960691823899371
626,,0.9960691823899371
627,,0.9960691823899371
628,,0.9960691823899371
629,,0.9960691823899371
630,,0.9960691823899371
631,,0.9960691823899371
632,,0.9960691823899371
633,,0.9960691823899371
634,,0.9960691823899371
635,,0.9960691823899371
636,,0.9960691823899371
637,,0.9960691823899371
638,,0.9960691823899371
639,,0.9960691823899371
640,,0.9960691823899371
641,,0.9960691823899371
642,,0.9960691823899371
643,,0.9960691823899371
644,,0.9960691823899371
645,,0.9960691823899371
646,,0.9960691823899371
647,,0.9960691823899371
648,,0.9960691823899371
649,,0.9953125
650,,0.9953125
651,,0.9953125
652,,0.9953125
653,,0.9947800149142431
654,,0.9947800149142431
655,,0.9947800149142431
656,,0.9947800149142431
657,,0.9947800149142431
658,,0.9947800149142431
659,,0.9947800149142431
660,,0.9947800149142431
661,,0.9947800149142431
662,,0.9947800149142431
663,,0.9947800149142431
664,,0.9947800149142431
665,,0.9947800149142431
666,,0.9947800149142431
667,,0.9947800149142431
668,,0.9947800149142431
669,,0.9947800149142431
670,,0.9947800149142431
671,,0.9947800149142431
672,,0.9947800149142431
673,,0.9947800149142431
674,,0.9947800149142431
675,,0.9947800149142431
676,,0.9947800149142431
677,,0.9947800149142431
678,,0.9947800149142431
679,,0.9947800149142431
680,,0.9947800149142431
681,,0.9947800149142431
682,,0.9947800149142431
683,,0.9947800149142431
684,,0.9940959409594096
685,,0.9940959409594096
686,,0.9940959409594096
687,,0.9940959409594096
688,,0.9940959409594096
689,,0.9940959409594096
690,,0.99361249112846
691,,0.99361249112846
692,,0.99361249112846
693,,0.99361249112846
694,,0.99361249112846
695,,0.99361249112846
696,,0.99361249112846
697,,0.99361249112846
698,,0.99361249112846
699,,0.99361249112846
700,,0.99361249112846
701,,0.99361249112846
702,,0.99361249112846
703,,0.99361249112846
704,,0.99361249112846
705,,0.99361249112846
706,,0.99361249112846
707,,0.99361249112846
708,,0.99361249112846
709,,0.99361249112846
710,,0.99361249112846
711,,0.99361249112846
712,,0.99361249112846
713,,0.99361249112846
714,,0.99361249112846
715,,0.99361249112846
716,,0.99361249112846
717,,0.9930699930699931
718,,0.9930699930699931
719,,0.9930699930699931
720,,0.9930699930699931
721,,0.9930699930699931
722,,0.9930699930699931
723,,0.9930699930699931
724,,0.9930699930699931
725,,0.9930699930699931
726,,0.9930699930699931
727,,0.9930699930699931
728,,0.9930699930699931
729,,0.9930699930699931
730,,0.9930699930699931
731,,0.9930699930699931
732,,0.9930699930699931
733,,0.9930699930699931
734,,0.9925220938137321
735,,0.9925220938137321
736,,0.9925220938137321
737,,0.9925220938137321
738,,0.9925220938137321
739,,0.9925220938137321
740,,0.9925220938137321
741,,0.9925220938137321
742,,0.9925220938137321
743,,0.9925220938137321
744,,0.9925220938137321
745,,0.9925220938137321
746,,0.9925220938137321
747,,0.9925220938137321
748,,0.9919028340080972
749,,0.9919028340080972
750,,0.9919028340080972
751,,0.9919028340080972
752,,0.9919028340080972
753,,0.9914191419141914
754,,0.9914191419141914
755,,0.9914191419141914
756,,0.9914191419141914
757,,0.9914191419141914
758,,0.9914191419141914
759,,0.9914191419141914
760,,0.9914191419141914
761,,0.9914191419141914
762,,0.9914191419141914
763,,0.9914191419141914
764,,0.9914191419141914
765,,0.9914191419141914
766,,0.9914191419141914
767,,0.9914191419141914
768,,0.9914191419141914
769,,0.9914191419141914
770,,0.9907955292570677
771,,0.9907955292570677
772,,0.9901639344262295
773,,0.9901639344262295
774,,0.9896238651102465
775,,0.9896238651102465
776,,0.9896238651102465
777,,0.9896238651102465
778,,0.9896238651102465
779,,0.9896238651102465
780,,0.9896238651102465
781,,0.9896238651102465
782,,0.9891234804862444
783,,0.9891234804862444
784,,0.9891234804862444
785,,0.9891234804862444
786,,0.9891234804862444
787,,0.9891234804862444
788,,0.9891234804862444
789,,0.9891234804862444
790,,0.9891234804862444
791,,0.9891234804862444
792,,0.9885568976478067
793,,0.9885568976478067
794,,0.9885568976478067
795,,0.9885568976478067
796,,0.9885568976478067
797,,0.9874371859296482
798,,0.9874371859296482
799,,0.9874371859296482
800,,0.9874371859296482
801,,0.9874371859296482
802,,0.9874371859296482
803,,0.9874371859296482
804,,0.9874371859296482
805,,0.9868421052631579
806,,0.9868421052631579
807,,0.9862671660424469
808,,0.9862671660424469
809,,0.9862671660424469
810,,0.985065339141257
811,,0.9845297029702971
812,,0.9845297029702971
813,,0.9845297029702971
814,,0.9845297029702971
815,,0.9839802834257547
816,,0.9839802834257547
817,,0.9839802834257547
818,,0.9834761321909424
819,,0.9834761321909424
820,,0.9834761321909424
821,,0.9834761321909424
822,,0.9834761321909424
823,,0.9824029126213593
824,,0.9824029126213593
825,,0.9824029126213593
826,,0.9824029126213593
827,,0.9824029126213593
828,,0.9824029126213593
829,,0.9824029126213593
830,,0.9806529625151149
831,,0.98014440433213
832,,0.98014440433213
833,,0.98014440433213
834,,0.98014440433213
835,,0.9796040791841631
836,,0.9796040791841631
837,,0.9790419161676647
838,,0.977313432835821
839,,0.9767718880285885
840,,0.9762046400951815
841,,0.9759248385202584
842,,0.9759248385202584
843,,0.9759248385202584
844,,0.9759248385202584
845,,0.9759248385202584
846,,0.9759248385202584
847,,0.9759248385202584
848,,0.9759248385202584
849,,0.9759248385202584
850,,0.9759248385202584
851,,0.9759248385202584
852,,0.9753954305799648
853,,0.9742990654205608
854,,0.9742990654205608
855,,0.9732246798603027
856,,0.9732246798603027
857,,0.9726902963393376
858,,0.9715942028985507
859,,0.9710815500289185
860,,0.9705542725173211
861,,0.9700288184438041
862,,0.9694876223373633
863,,0.9684270952927669
864,,0.9679450486548369
865,,0.9679450486548369
866,,0.967409948542024
867,,0.966496308915389
868,,0.966496308915389
869,,0.966496308915389
870,,0.966496308915389
871,,0.966496308915389
872,,0.966044142614601
873,,0.966044142614601
874,,0.966044142614601
875,,0.9644469525959368
876,,0.963984243106359
877,,0.963984243106359
878,,0.961947397873531
879,,0.961947397873531
880,,0.961947397873531
881,,0.9614525139664805
882,,0.9609592861126603
883,,0.9595343680709535
884,,0.9595343680709535
885,,0.9595343680709535
886,,0.9595343680709535
887,,0.9590481460985059
888,,0.9559228650137741
889,,0.9554700384826827
890,,0.9539726027397261
891,,0.9539726027397261
892,,0.953551912568306
893,,0.953551912568306
894,,0.9525627044711014
895,,0.9510603588907015
896,,0.9490514905149051
897,,0.9485652409312398
898,,0.9455525606469003
899,,0.9430719656283566
900,,0.9406734366648851
901,,0.9406734366648851
902,,0.9382321618743344
903,,0.9374005305039788
904,,0.9374005305039788
905,,0.9370703331570598
906,,0.9370703331570598
907,,0.9370703331570598
908,,0.9361477572559367
909,,0.9317943336831059
910,,0.9275286757038582
911,,0.9246753246753247
912,,0.9214470284237726
913,,0.9173935351462288
914,,0.9173935351462288
915,,0.9173935351462288
916,,0.9155578300921188
917,,0.9123790117167601
918,,0.9120040691759919
919,,0.9112125824454591
920,,0.910795742524075
921,,0.9062972292191436
922,,0.9050251256281407
923,,0.9033550325488232
924,,0.9025
925,,0.8986083499005965
926,,0.8960396039603961
927,,0.8956478733926805
928,,0.8944773175542406
929,,0.8866634098680997
930,,0.8846153846153846
931,,0.8795938104448743
932,,0.8780135004821601
933,,0.8689227836034319
934,,0.8645191852202747
935,,0.8618576143328619
936,,0.8618576143328619
937,,0.8615819209039548
938,,0.8576779026217228
939,,0.8558768656716418
940,,0.8556797020484171
941,,0.8556797020484171
942,,0.8550185873605948
943,,0.8525878003696857
944,,0.8525878003696857
945,,0.8502994011976048
946,,0.8489439853076217
947,,0.848234754699679
948,,0.8441203281677302
949,,0.8404351767905711
950,,0.836036036036036
951,,0.8343062415806017
952,,0.8299866131191432
953,,0.825354609929078
954,,0.823321554770318
955,,0.8191395961369623
956,,0.8167905553126367
957,,0.8150894025294374
958,,0.8110099696575639
959,,0.8069797501077122
960,,0.7988922028121006
961,,0.7923174335162516
962,,0.7894957983193277
963,,0.7886792452830189
964,,0.7845833333333333
965,,0.7783739166322741
966,,0.774312679524005
967,,0.7729132569558101
968,,0.7597428686219365
969,,0.74792572105887
970,,0.739656518345043
971,,0.7210186240973014
972,,0.7112359550561798
973,,0.6932070388145136
974,,0.6665452296293406
975,,0.6398834204441676
976,,0.6132216112589945
977,,0.5865598020738215
978,,0.5598979928886455
979,,0.5332361837034725
980,,0.5065743745182995
981,,0.47991256533312643
982,,0.45325075614795335
983,,0.4265889469627774
984,,0.39992713777760436
985,,0.37326532859243133
986,,0.34660351940725825
987,,0.31994171022208523
988,,0.29327990103690926
989,,0.26661809185173624
990,,0.23995628266656321
991,,0.21329447348139013
992,,0.18663266429621417
993,,0.15997085511104114
994,,0.13330904592586812
995,,0.1066472367406951
996,,0.07998542755552207
997,,0.05332361837034605
998,,0.026661809185173024
999,,0.0
