,Confidence,Recall
172,,0.902101486417222
173,,0.902101486417222
174,,0.902101486417222
175,,0.902101486417222
176,,0.902101486417222
177,,0.902101486417222
178,,0.9014352797131836
179,,0.9005466421091813
180,,0.9004088804659012
181,,0.9002711188226211
182,,0.9001333571793411
183,,0.9000512557662738
184,,0.9000512557662738
185,,0.9000512557662738
186,,0.9000512557662738
187,,0.9000512557662738
188,,0.9000512557662738
189,,0.9000512557662738
190,,0.9000512557662738
191,,0.9000512557662738
192,,0.9000512557662738
193,,0.9000512557662738
194,,0.9000512557662738
195,,0.9000512557662738
196,,0.8999852598911682
197,,0.8998911374362936
198,,0.899797014981419
199,,0.8997028925265443
200,,0.8996087700716698
201,,0.8993585683631792
202,,0.8990261404407995
203,,0.8990261404407995
204,,0.8990261404407995
205,,0.8990261404407995
206,,0.8990261404407995
207,,0.8990261404407995
208,,0.8989453211005322
209,,0.8987776900078166
210,,0.8986100589151012
211,,0.8985135827780625
212,,0.8985135827780625
213,,0.8985135827780625
214,,0.8985135827780625
215,,0.8985135827780625
216,,0.8985135827780625
217,,0.8985135827780625
218,,0.8985135827780625
219,,0.8985135827780625
220,,0.8985135827780625
221,,0.8985135827780625
222,,0.8985135827780625
223,,0.8985135827780625
224,,0.8985135827780625
225,,0.8985135827780625
226,,0.8985135827780625
227,,0.8985135827780625
228,,0.8985135827780625
229,,0.8983824872370446
230,,0.8982394091686758
231,,0.8980963311003072
232,,0.8980010251153254
233,,0.8980010251153254
234,,0.8980010251153254
235,,0.8980010251153254
236,,0.8979813041398713
237,,0.897926645870671
238,,0.8978719876014707
239,,0.8978173293322703
240,,0.8977626710630701
241,,0.8977080127938697
242,,0.8976533545246694
243,,0.8975986962554691
244,,0.8975440379862688
245,,0.8974893797170684
246,,0.8972781347762157
247,,0.8969681090026952
248,,0.8968995720504382
249,,0.8968310350981812
250,,0.8967624981459242
251,,0.8966939611936673
252,,0.8966254242414103
253,,0.8965568872891534
254,,0.8964883503368964
255,,0.8964633521271143
256,,0.8964633521271143
257,,0.8964633521271143
258,,0.8964633521271143
259,,0.8964633521271143
260,,0.8964633521271143
261,,0.8964633521271143
262,,0.8964633521271143
263,,0.8964633521271143
264,,0.8964633521271143
265,,0.8964633521271143
266,,0.8964633521271143
267,,0.8964633521271143
268,,0.8964633521271143
269,,0.8964633521271143
270,,0.8964633521271143
271,,0.8964633521271143
272,,0.8964633521271143
273,,0.8962468865852872
274,,0.8959824268931703
275,,0.8954382368016401
276,,0.8954382368016401
277,,0.8954382368016401
278,,0.8954382368016401
279,,0.8953351941294693
280,,0.895195803992495
281,,0.8950564138555206
282,,0.8948728152452511
283,,0.894413121476166
284,,0.894413121476166
285,,0.894413121476166
286,,0.894413121476166
287,,0.894413121476166
288,,0.8940510633112843
289,,0.8934907227106043
290,,0.8933398260624068
291,,0.8932829863023759
292,,0.8932261465423451
293,,0.8931693067823142
294,,0.8931124670222833
295,,0.8930556272622525
296,,0.8929987875022216
297,,0.8929419477421908
298,,0.8928851079821599
299,,0.8923628908252178
300,,0.8917926475082952
301,,0.8915856447663733
302,,0.8913786420244513
303,,0.890991752340367
304,,0.8908252178370066
305,,0.8908252178370066
306,,0.8908252178370066
307,,0.8908252178370066
308,,0.8908039281272933
309,,0.8907531310288125
310,,0.8907023339303316
311,,0.8906515368318508
312,,0.8906007397333701
313,,0.8905499426348892
314,,0.8904991455364084
315,,0.8904483484379275
316,,0.8903975513394468
317,,0.890346754240966
318,,0.890227064429034
319,,0.8899667514776856
320,,0.8896400139277496
321,,0.8892875448487955
322,,0.8892875448487955
323,,0.8892875448487955
324,,0.8892875448487955
325,,0.8892078485106409
326,,0.8889187260480089
327,,0.8887749871860584
328,,0.8887749871860584
329,,0.8887749871860584
330,,0.8887749871860584
331,,0.8887749871860584
332,,0.8887279508130996
333,,0.8886132575888641
334,,0.8884985643646285
335,,0.888383871140393
336,,0.8882691779161574
337,,0.8882624295233214
338,,0.8882624295233214
339,,0.8882624295233214
340,,0.8882624295233214
341,,0.8882624295233214
342,,0.8882624295233214
343,,0.8882624295233214
344,,0.8882624295233214
345,,0.8882624295233214
346,,0.8882624295233214
347,,0.8882624295233214
348,,0.8882624295233214
349,,0.8882185496682378
350,,0.8880160156450686
351,,0.8878134816218993
352,,0.8872373141978472
353,,0.8872373141978472
354,,0.8872373141978472
355,,0.8872373141978472
356,,0.8872211930301844
357,,0.8871438183137254
358,,0.8870664435972663
359,,0.8869890688808072
360,,0.8869116941643481
361,,0.886834319447889
362,,0.88675694473143
363,,0.8866755823580527
364,,0.886591379414449
365,,0.8865071764708453
366,,0.8864229735272418
367,,0.8863387705836381
368,,0.8862545676400344
369,,0.8861533104543452
370,,0.8860347810933522
371,,0.8859162517323592
372,,0.8857977223713662
373,,0.8854086360458175
374,,0.8845492021353822
375,,0.884329144141474
376,,0.8840970925230679
377,,0.8838271255003702
378,,0.8836331348182559
379,,0.8835855053974532
380,,0.8835378759766503
381,,0.8834902465558476
382,,0.8834426171350448
383,,0.8833949877142421
384,,0.8833473582934392
385,,0.8832997288726364
386,,0.8832520994518337
387,,0.8832044700310309
388,,0.8831568406102281
389,,0.8831368528959508
390,,0.8831368528959508
391,,0.8831368528959508
392,,0.8831368528959508
393,,0.8831368528959508
394,,0.8831368528959508
395,,0.8831368528959508
396,,0.8831368528959508
397,,0.8831368528959508
398,,0.8831368528959508
399,,0.8824309903327651
400,,0.8822250745248394
401,,0.8821117375704767
402,,0.882075922183718
403,,0.8815944252992349
404,,0.8815161446339258
405,,0.8814378639686168
406,,0.8813595833033078
407,,0.8812813026379988
408,,0.8812030219726896
409,,0.8811247413073806
410,,0.8810866222450026
411,,0.8810866222450026
412,,0.8810866222450026
413,,0.8810374396483124
414,,0.8807856289029721
415,,0.8805346805192961
416,,0.8802882653323294
417,,0.8800571294674617
418,,0.8800022542035772
419,,0.8799473789396928
420,,0.8798925036758082
421,,0.8798376284119237
422,,0.8797827531480392
423,,0.8797278778841547
424,,0.8796730026202703
425,,0.8796181273563858
426,,0.8795632520925013
427,,0.879517568126945
428,,0.8794751243329995
429,,0.8794326805390539
430,,0.8793902367451084
431,,0.8793477929511628
432,,0.8793053491572173
433,,0.8792629053632718
434,,0.8792204615693262
435,,0.8791780177753806
436,,0.8791355739814352
437,,0.8790931301874896
438,,0.879050686393544
439,,0.8785238339313173
440,,0.8783848333951113
441,,0.8780969197394976
442,,0.8780112762685802
443,,0.8780112762685802
444,,0.8780112762685802
445,,0.8780112762685802
446,,0.8780112762685802
447,,0.8780112762685802
448,,0.8780112762685802
449,,0.8780112762685802
450,,0.8780112762685802
451,,0.8780112762685802
452,,0.8780112762685802
453,,0.8780112762685802
454,,0.8780112762685802
455,,0.8780112762685802
456,,0.8780112762685802
457,,0.8780112762685802
458,,0.8780112762685802
459,,0.8780112762685802
460,,0.8780112762685802
461,,0.8780112762685802
462,,0.8780112762685802
463,,0.8779990040847131
464,,0.8779193101755298
465,,0.8778396162663464
466,,0.877759922357163
467,,0.8776802284479797
468,,0.8776005345387963
469,,0.877520840629613
470,,0.8774518833721188
471,,0.877387051678034
472,,0.8773222199839493
473,,0.8772573882898645
474,,0.8771925565957798
475,,0.877127724901695
476,,0.8770628932076103
477,,0.8769980615135256
478,,0.8767430719587437
479,,0.8764698587806321
480,,0.8764304272711557
481,,0.8763909957616792
482,,0.8763515642522027
483,,0.8763121327427262
484,,0.8762727012332499
485,,0.8762332697237734
486,,0.8761938382142969
487,,0.8761544067048204
488,,0.8761149751953439
489,,0.8760755436858675
490,,0.876036112176391
491,,0.8759966806669145
492,,0.875961045617632
493,,0.8756897625850765
494,,0.8754484879548949
495,,0.8754484879548949
496,,0.8754484879548949
497,,0.8754484879548949
498,,0.8754484879548949
499,,0.8754484879548949
500,,0.8754484879548949
501,,0.8754484879548949
502,,0.8754484879548949
503,,0.8754484879548949
504,,0.8754484879548949
505,,0.8754484879548949
506,,0.8753588460652784
507,,0.8752379078484818
508,,0.8751169696316852
509,,0.8749960314148887
510,,0.8749359302921579
511,,0.8744071508241934
512,,0.8742911304648776
513,,0.8741751101055618
514,,0.8740590897462461
515,,0.8739430693869303
516,,0.873851543538628
517,,0.8737694494027942
518,,0.8736873552669605
519,,0.8736052611311267
520,,0.873523166995293
521,,0.8734410728594592
522,,0.8731776382627529
523,,0.8727962711493866
524,,0.8725525111029813
525,,0.8723731419784726
526,,0.8723731419784726
527,,0.8723731419784726
528,,0.8723731419784726
529,,0.8723731419784726
530,,0.8723731419784726
531,,0.8723731419784726
532,,0.8723731419784726
533,,0.8723731419784726
534,,0.8723731419784726
535,,0.8723731419784726
536,,0.8720997279052011
537,,0.8717246189857031
538,,0.8715507431217934
539,,0.8713768672578837
540,,0.8710560452153479
541,,0.8703158760298394
542,,0.8697226819954609
543,,0.8695183983844132
544,,0.8693141147733656
545,,0.8690591544505785
546,,0.8687997944662851
547,,0.8682321933787567
548,,0.868052858423472
549,,0.8678735234681871
550,,0.867430594680805
551,,0.867247565351102
552,,0.867247565351102
553,,0.867247565351102
554,,0.867247565351102
555,,0.867247565351102
556,,0.867247565351102
557,,0.867247565351102
558,,0.867247565351102
559,,0.867246702598082
560,,0.8671939374296415
561,,0.8671411722612009
562,,0.8670884070927605
563,,0.8670356419243199
564,,0.8669828767558794
565,,0.8669301115874388
566,,0.8668773464189983
567,,0.8668245812505578
568,,0.8667718160821173
569,,0.866735007688365
570,,0.8666846628959257
571,,0.8666276187901416
572,,0.8665705746843575
573,,0.8665135305785734
574,,0.8664564864727894
575,,0.8663994423670053
576,,0.8663423982612212
577,,0.8662853541554371
578,,0.866228310049653
579,,0.8660794781483676
580,,0.8659201375367888
581,,0.8657607969252099
582,,0.8656059564452685
583,,0.8654532285213723
584,,0.8653005005974761
585,,0.8651192357435812
586,,0.8648785698079782
587,,0.8646847770374168
588,,0.8646847770374168
589,,0.864458916047414
590,,0.8631471040492056
591,,0.8631471040492056
592,,0.8631471040492056
593,,0.8631471040492056
594,,0.8631471040492056
595,,0.8631471040492056
596,,0.8626345463864685
597,,0.8626345463864685
598,,0.8625894629192992
599,,0.8625247340908784
600,,0.8624600052624576
601,,0.8623952764340368
602,,0.862330547605616
603,,0.8622658187771951
604,,0.8622010899487743
605,,0.8621363611203535
606,,0.8618510249086336
607,,0.8616094310609944
608,,0.8613989409585846
609,,0.8611698002856699
610,,0.8609646681385886
611,,0.8607707441384375
612,,0.8605843157355203
613,,0.8605843157355203
614,,0.8605843157355203
615,,0.8604447363662309
616,,0.8600399940621569
617,,0.8599148064746247
618,,0.8597896188870925
619,,0.8596644312995603
620,,0.8594099322107946
621,,0.859046642747309
622,,0.8589043228889888
623,,0.8583366633795307
624,,0.8580215274218349
625,,0.8580215274218349
626,,0.8580215274218349
627,,0.8580215274218349
628,,0.8580008951650899
629,,0.8576783570011693
630,,0.8574262076037844
631,,0.857251909249621
632,,0.8570776108954576
633,,0.8569964120963608
634,,0.856814151563485
635,,0.8565532587187643
636,,0.8560007550656176
637,,0.8554587391081496
638,,0.8552745333339297
639,,0.8550208674378161
640,,0.8549461814454126
641,,0.8549461814454126
642,,0.8548288608045614
643,,0.8545984566686216
644,,0.8542809348086187
645,,0.8534085084572014
646,,0.8534085084572014
647,,0.8534085084572014
648,,0.8534085084572014
649,,0.8534085084572014
650,,0.8534085084572014
651,,0.8534085084572014
652,,0.8534085084572014
653,,0.8532052230017451
654,,0.8527861308049577
655,,0.8518708354689902
656,,0.8513268215001792
657,,0.8511282632210062
658,,0.850929704941833
659,,0.850606116209986
660,,0.8501056426017098
661,,0.8492868170776257
662,,0.8491634311118165
663,,0.8490400451460072
664,,0.848916659180198
665,,0.8487931595633793
666,,0.8486634463505176
667,,0.8485337331376559
668,,0.8484040199247943
669,,0.8482781475954481
670,,0.8482061974586282
671,,0.8481342473218084
672,,0.8480622971849886
673,,0.8479903470481688
674,,0.847918396911349
675,,0.8478464467745291
676,,0.8477744966377093
677,,0.8474896178960604
678,,0.8472403746131839
679,,0.8471616918113676
680,,0.8470830090095511
681,,0.8470043262077347
682,,0.8469256434059184
683,,0.8468469606041019
684,,0.8467682778022856
685,,0.845934544858238
686,,0.8456165936080636
687,,0.8454647788193738
688,,0.8453129640306839
689,,0.8450516050555889
690,,0.8445932439941349
691,,0.8442548166885043
692,,0.8435964578327487
693,,0.8434719258672572
694,,0.8433473939017655
695,,0.8432228619362738
696,,0.8426141822639964
697,,0.8425372704034659
698,,0.8424603585429354
699,,0.842383446682405
700,,0.8423065348218745
701,,0.842229622961344
702,,0.8421527111008135
703,,0.841107124551512
704,,0.841107124551512
705,,0.841107124551512
706,,0.8410698872692526
707,,0.8409600408044833
708,,0.840850194339714
709,,0.8407403478749448
710,,0.8406305014101755
711,,0.840594566888775
712,,0.840594566888775
713,,0.8395458085520688
714,,0.8393194516961019
715,,0.8390930948401348
716,,0.8390568939005638
717,,0.8390568939005638
718,,0.8390568939005638
719,,0.8389737770450554
720,,0.8385247980163438
721,,0.8384240289109762
722,,0.8383232598056086
723,,0.8382224907002409
724,,0.8381217215948733
725,,0.8380317785750897
726,,0.8380317785750897
727,,0.8380317785750897
728,,0.8380317785750897
729,,0.8380317785750897
730,,0.8378715618749631
731,,0.8376844010965948
732,,0.8374996826064628
733,,0.8373333174701354
734,,0.8371669523338081
735,,0.8370066632496156
736,,0.8370066632496156
737,,0.8370066632496156
738,,0.8368092742460015
739,,0.8364186254390864
740,,0.8358817285463134
741,,0.8355458105553392
742,,0.8352114903200983
743,,0.8349471175773497
744,,0.834852160064733
745,,0.8347572025521162
746,,0.8346622450394994
747,,0.8345672875268826
748,,0.8344723300142658
749,,0.8333488244621584
750,,0.8324783401373484
751,,0.8320439074948135
752,,0.8315188533920964
753,,0.831368528959508
754,,0.8307648355123509
755,,0.8305206744424682
756,,0.8303434136340339
757,,0.8303434136340339
758,,0.8303434136340339
759,,0.8303321279422852
760,,0.8300877589282691
761,,0.8298433899142531
762,,0.8290469191088374
763,,0.8282205181625352
764,,0.8280895338126909
765,,0.8279585494628467
766,,0.8278275651130025
767,,0.8277320782102845
768,,0.8276564170150669
769,,0.8275807558198492
770,,0.8275050946246316
771,,0.827429433429414
772,,0.8273537722341964
773,,0.8272781110389787
774,,0.8270745966301938
775,,0.8268515131667948
776,,0.8262187469479435
777,,0.8259379660979349
778,,0.8255842951228485
779,,0.8251539495586726
780,,0.8249693059901981
781,,0.8247846624217235
782,,0.8236801640184521
783,,0.8236801640184521
784,,0.8234700980592036
785,,0.8231224317287194
786,,0.8228750569976013
787,,0.8224949495768489
788,,0.8218509019798854
789,,0.8201664149708883
790,,0.8194840111205086
791,,0.8193204592495825
792,,0.8191569073786563
793,,0.8188607233678308
794,,0.8185545873910814
795,,0.8185545873910814
796,,0.8184233484891171
797,,0.8175635056713494
798,,0.8168709636712064
799,,0.8161024622530307
800,,0.8152932146809434
801,,0.8145569673611038
802,,0.8142570744106449
803,,0.8140216221685509
804,,0.813381423650052
805,,0.813087829103215
806,,0.8114011158146335
807,,0.8113787801127627
808,,0.8112644587207288
809,,0.8109591816161179
810,,0.8103999663041994
811,,0.8099414323143436
812,,0.8095174286122219
813,,0.8089106548663074
814,,0.808148332907248
815,,0.8075779249006062
816,,0.8072783188108662
817,,0.8059131653285861
818,,0.8048988762890258
819,,0.803600801715632
820,,0.8031944045427547
821,,0.8017793969059006
822,,0.8013720728091712
823,,0.7995807826753044
824,,0.7985644887062964
825,,0.7978706053604252
826,,0.7965318939960465
827,,0.7950949767785976
828,,0.7936888307248982
829,,0.7924141465914916
830,,0.7918138790602361
831,,0.7906824648461728
832,,0.7896383745113654
833,,0.7876660897408992
834,,0.7865578162823534
835,,0.784509250343211
836,,0.782873916912706
837,,0.7800835821819861
838,,0.7777893749245788
839,,0.7754281458897774
840,,0.7749794818372587
841,,0.7723113902740775
842,,0.7708692269045753
843,,0.767542015281297
844,,0.7662565439195315
845,,0.7650688234504529
846,,0.7631197117033023
847,,0.7610730342337912
848,,0.7593886611581404
849,,0.7563877002006686
850,,0.7543291362729669
851,,0.752262323363024
852,,0.7494294943044958
853,,0.7476199570686606
854,,0.7460113722709755
855,,0.7422466925444413
856,,0.7377211118139763
857,,0.7338799022519553
858,,0.7304599057496014
859,,0.7269145395608141
860,,0.7240740864099082
861,,0.7186872620483205
862,,0.7176450016887471
863,,0.7162890571313607
864,,0.7140891378308086
865,,0.7113206215969781
866,,0.7089353049236362
867,,0.7048693969820593
868,,0.7012528051177361
869,,0.6924806757388003
870,,0.6897308374299143
871,,0.6837519220912353
872,,0.6789570374336802
873,,0.6723645541143715
874,,0.6653019022570354
875,,0.6599938750508125
876,,0.6524909520809059
877,,0.6443824664814818
878,,0.6371322242705747
879,,0.6298672256918554
880,,0.6252447545230385
881,,0.6202396391649753
882,,0.6138241953950501
883,,0.6080432908722097
884,,0.5981460211872242
885,,0.5886038996783111
886,,0.5827922532814678
887,,0.5776616565471985
888,,0.5675100637177356
889,,0.5578801543658644
890,,0.545029827991095
891,,0.5372457594657517
892,,0.5279113186245603
893,,0.5202543752229994
894,,0.510900089346179
895,,0.5036659286431324
896,,0.4950522557427442
897,,0.48615940389389983
898,,0.4776192751965402
899,,0.4681819988073183
900,,0.46154784622237205
901,,0.453326520261688
902,,0.444022372528785
903,,0.43147606456431314
904,,0.422467404960434
905,,0.4111105079679599
906,,0.4040910053400713
907,,0.39463782142548814
908,,0.3848890779608515
909,,0.37822996814162696
910,,0.36977106754543865
911,,0.35637372357366215
912,,0.34616089243907466
913,,0.3350199569209735
914,,0.3232435745679592
915,,0.31195618391330376
916,,0.30412579384193034
917,,0.2947510568679515
918,,0.28528874677154614
919,,0.27979265764788847
920,,0.2710732705147636
921,,0.2629502538332441
922,,0.2528432637613775
923,,0.24379597575267586
924,,0.23558026371304053
925,,0.2263484549889283
926,,0.22128081232878272
927,,0.2152398074302078
928,,0.20898172036349044
929,,0.19852503221411674
930,,0.19118565685104608
931,,0.18662284248818
932,,0.17422404713708362
933,,0.16315696987061842
934,,0.15661581629459048
935,,0.14758122378687907
936,,0.14301892402247066
937,,0.1284206247894962
938,,0.1183840932457498
939,,0.11044597280377354
940,,0.10006036152826411
941,,0.09104284157319657
942,,0.08598831504081166
943,,0.078196216313958
944,,0.07100744741120875
945,,0.06132630372648012
946,,0.051844960917231696
947,,0.04434335792508743
948,,0.03851144171701812
949,,0.03292073023848517
950,,0.027641408677283322
951,,0.02619052479158892
952,,0.021524406711490814
953,,0.01673802041267137
954,,0.013853616456592157
955,,0.01105003102892965
956,,0.00948365780780143
957,,0.00698834377331225
958,,0.0045768004282237705
959,,0.0026934352952193417
960,,0.0
961,,0.0
962,,0.0
963,,0.0
964,,0.0
965,,0.0
966,,0.0
967,,0.0
968,,0.0
969,,0.0
970,,0.0
971,,0.0
972,,0.0
973,,0.0
974,,0.0
975,,0.0
976,,0.0
977,,0.0
978,,0.0
979,,0.0
980,,0.0
981,,0.0
982,,0.0
983,,0.0
984,,0.0
985,,0.0
986,,0.0
987,,0.0
988,,0.0
989,,0.0
990,,0.0
991,,0.0
992,,0.0
993,,0.0
994,,0.0
995,,0.0
996,,0.0
997,,0.0
998,,0.0
999,,0.0
