,Confidence,Precision
171,,0.9396881777148867
172,,0.9396866133263299
173,,0.9397809006146036
174,,0.9398751879028773
175,,0.939969475191151
176,,0.9400637624794247
177,,0.9401580497676985
178,,0.9406321907422731
179,,0.9405770921991808
180,,0.9405685378421381
181,,0.9405599834850955
182,,0.9405514291280528
183,,0.9409024159310655
184,,0.9413258647974955
185,,0.9415898893664433
186,,0.9417032905904535
187,,0.9418166918144638
188,,0.9419300930384741
189,,0.9420434942624843
190,,0.9421502898258539
191,,0.94225595328813
192,,0.9423616167504062
193,,0.9424672802126823
194,,0.9425909529169236
195,,0.9429612961049737
196,,0.9430680269195248
197,,0.9430624095844461
198,,0.9430567922493673
199,,0.9430511749142887
200,,0.9430455575792099
201,,0.943030613697375
202,,0.9433392403268599
203,,0.9438698562322132
204,,0.9442977561094418
205,,0.9447292077978094
206,,0.9451381079128063
207,,0.9454111561278207
208,,0.9455479300145619
209,,0.9455383254080869
210,,0.9455287208016119
211,,0.9456274826569376
212,,0.9458731742309265
213,,0.9460660682286895
214,,0.9461598754371544
215,,0.9462536826456193
216,,0.9463474898540841
217,,0.9464412970625491
218,,0.946535104271014
219,,0.9471039804802347
220,,0.9472068531425476
221,,0.9473097258048605
222,,0.9474125984671734
223,,0.9475154711294863
224,,0.947622828898457
225,,0.9477347883896868
226,,0.9478467478809167
227,,0.9479587073721466
228,,0.9480706668633766
229,,0.9480728574266041
230,,0.948065014779153
231,,0.9480571721317019
232,,0.9480950839343882
233,,0.9482242765150622
234,,0.9483534690957363
235,,0.9484826616764104
236,,0.9485641688920173
237,,0.9485611976491114
238,,0.9485582264062055
239,,0.9485552551632995
240,,0.9485522839203935
241,,0.9485493126774875
242,,0.9485463414345816
243,,0.9485433701916757
244,,0.9485403989487697
245,,0.9485374277058638
246,,0.9490401525636942
247,,0.9490234402147895
248,,0.9490197417315145
249,,0.9490160432482395
250,,0.9490123447649645
251,,0.9490086462816895
252,,0.9490049477984145
253,,0.9490012493151395
254,,0.9489975508318645
255,,0.9491474581031595
256,,0.9493855596735595
257,,0.9495518018449797
258,,0.9496374916441158
259,,0.9497231814432519
260,,0.949808871242388
261,,0.949894561041524
262,,0.9499802508406602
263,,0.9500587978385285
264,,0.9501287052308853
265,,0.9501986126232421
266,,0.9502685200155989
267,,0.9503384274079556
268,,0.9504083348003124
269,,0.9504782421926692
270,,0.9505588404315294
271,,0.9507887386907428
272,,0.951018636949956
273,,0.9510491138426554
274,,0.9510353755731878
275,,0.9513112900245854
276,,0.9516602761302039
277,,0.9519107695567095
278,,0.952377402420535
279,,0.9525575017345139
280,,0.9525504637748969
281,,0.95254342581528
282,,0.9525341528078398
283,,0.9525684405573671
284,,0.952693482181459
285,,0.9528185238055509
286,,0.9529435654296428
287,,0.953469070582471
288,,0.953533973918749
289,,0.9535061888874937
290,,0.9534987017180475
291,,0.9534958793497054
292,,0.9534930569813633
293,,0.9534902346130212
294,,0.9534874122446791
295,,0.953484589876337
296,,0.9534817675079948
297,,0.9534789451396528
298,,0.9534761227713107
299,,0.953741660060755
300,,0.953944525316211
301,,0.9539343229443022
302,,0.9539241205723935
303,,0.953905033542179
304,,0.9541234004760569
305,,0.9544647105806807
306,,0.9546908299079466
307,,0.9549169492352125
308,,0.9554690210974018
309,,0.9554665936232368
310,,0.9554641661490719
311,,0.9554617386749069
312,,0.955459311200742
313,,0.955456883726577
314,,0.9554544562524121
315,,0.9554520287782471
316,,0.9554496013040822
317,,0.9554471738299172
318,,0.9554414496322122
319,,0.955428996194349
320,,0.9554133565521107
321,,0.9554242929250151
322,,0.9555581611072108
323,,0.9556920292894066
324,,0.9558258974716023
325,,0.9559190869288882
326,,0.9559053807884114
327,,0.9560179249469098
328,,0.9562552911225449
329,,0.9564775773642258
330,,0.9566613937712013
331,,0.9568452101781769
332,,0.9569514611159775
333,,0.9569461423241822
334,,0.9569408235323869
335,,0.9569355047405915
336,,0.9569301859487962
337,,0.9570164850327388
338,,0.9571085117963516
339,,0.9572005385599642
340,,0.957292565323577
341,,0.9573845920871897
342,,0.9575725900009432
343,,0.9580206454540954
344,,0.9581355498418404
345,,0.9582504542295852
346,,0.9583653586173301
347,,0.9584802630050749
348,,0.9587630613672343
349,,0.9590462048627806
350,,0.95903724479943
351,,0.9590282847360793
352,,0.9590131653584751
353,,0.959150626086904
354,,0.959288086815333
355,,0.9594255475437619
356,,0.9595336621690316
357,,0.9595302741414272
358,,0.9595268861138229
359,,0.9595234980862185
360,,0.9595201100586142
361,,0.9595167220310098
362,,0.9595133340034054
363,,0.9595097689773984
364,,0.9595060778682293
365,,0.9595023867590602
366,,0.9594986956498912
367,,0.9594950045407221
368,,0.9594913134315531
369,,0.959486871868212
370,,0.9594816702607746
371,,0.9594764686533372
372,,0.9594712670458998
373,,0.9594541779787629
374,,0.9594163829168867
375,,0.9594066935270742
376,,0.9593964728658545
377,,0.9593845726981439
378,,0.9593760207746084
379,,0.9593739189279898
380,,0.9593718170813712
381,,0.9593697152347526
382,,0.959367613388134
383,,0.9593655115415154
384,,0.9593634096948969
385,,0.9593613078482782
386,,0.9593592060016597
387,,0.959357104155041
388,,0.9593550023084224
389,,0.9594636426562303
390,,0.9596523606699594
391,,0.9598410786836886
392,,0.9599740785332801
393,,0.9600883366861928
394,,0.9602025948391053
395,,0.960316852992018
396,,0.9604404302165864
397,,0.9606970993927942
398,,0.960953768569002
399,,0.9609292744569031
400,,0.9609205122923201
401,,0.961090706299874
402,,0.9614510083559836
403,,0.9614307669224423
404,,0.9614274724717402
405,,0.9614241780210381
406,,0.961420883570336
407,,0.9614175891196339
408,,0.9614142946689318
409,,0.9614110002182297
410,,0.961492591356726
411,,0.9616547509694245
412,,0.9618169105821229
413,,0.9619453534464294
414,,0.9619348861521652
415,,0.9619244528703279
416,,0.9619141983824109
417,,0.9619045795342946
418,,0.9619022933579154
419,,0.9619000071815362
420,,0.961897721005157
421,,0.9618954348287778
422,,0.9618931486523986
423,,0.9618908624760194
424,,0.9618885762996401
425,,0.9618862901232609
426,,0.9618840039468817
427,,0.9618820992257047
428,,0.9618803289774032
429,,0.9618785587291017
430,,0.9618767884808003
431,,0.9618750182324988
432,,0.9618732479841974
433,,0.9618714777358959
434,,0.9618697074875944
435,,0.961867937239293
436,,0.9618661669909915
437,,0.96186439674269
438,,0.9618626264943886
439,,0.9619156321877834
440,,0.9623749535568671
441,,0.9623630819251866
442,,0.9625186953136494
443,,0.9627452237431661
444,,0.9629170890021062
445,,0.9629698151806716
446,,0.963022541359237
447,,0.9630752675378025
448,,0.9631279937163679
449,,0.9631807198949334
450,,0.9632334460734989
451,,0.9632861722520644
452,,0.9633388984306298
453,,0.9633916246091953
454,,0.9634447083797433
455,,0.9635057002639408
456,,0.9635666921481384
457,,0.9636276840323359
458,,0.9636886759165334
459,,0.963749667800731
460,,0.9638106596849285
461,,0.9638716515691261
462,,0.9639326434533236
463,,0.9639837575622295
464,,0.9639806045040473
465,,0.9639774514458651
466,,0.963974298387683
467,,0.9639711453295008
468,,0.9639679922713186
469,,0.9639648392131364
470,,0.9639621088584496
471,,0.9639595409277776
472,,0.9639569729971057
473,,0.9639544050664337
474,,0.9639518371357618
475,,0.9639492692050898
476,,0.963946701274418
477,,0.9639441333437461
478,,0.9639340225596826
479,,0.9639231884400241
480,,0.9639216230653799
481,,0.9639200576907357
482,,0.9639184923160915
483,,0.9639169269414473
484,,0.963915361566803
485,,0.9639137961921588
486,,0.9639122308175145
487,,0.9639106654428703
488,,0.963909100068226
489,,0.9639075346935818
490,,0.9639059693189376
491,,0.9639044039442933
492,,0.9643725823631449
493,,0.96443632737005
494,,0.9644534133135216
495,,0.964667105464366
496,,0.9648807976152103
497,,0.9650072215532483
498,,0.9650689764200724
499,,0.9651307312868965
500,,0.9651924861537207
501,,0.9652542410205448
502,,0.9653159958873689
503,,0.9653777507541931
504,,0.9654395056210172
505,,0.9655012604878414
506,,0.9655138303298751
507,,0.9655092283939068
508,,0.9655046264579384
509,,0.96550002452197
510,,0.9659022671648586
511,,0.9660243058448952
512,,0.9660199486466811
513,,0.9660155914484669
514,,0.9660112342502528
515,,0.9660068770520387
516,,0.9660034372327352
517,,0.9660003506539641
518,,0.9659972640751929
519,,0.9659941774964218
520,,0.9659910909176508
521,,0.9659880043388797
522,,0.9659780903039159
523,,0.9659637315601204
524,,0.9659545458480685
525,,0.9659609411761304
526,,0.9660107394784291
527,,0.9660605377807278
528,,0.9661103360830264
529,,0.9661601343853251
530,,0.9662099326876238
531,,0.9662597309899226
532,,0.9663095292922212
533,,0.9663593275945199
534,,0.9664091258968186
535,,0.9664589241991173
536,,0.966486154425249
537,,0.9664722172873357
538,,0.966465752264331
539,,0.9664592872413263
540,,0.9664473461394685
541,,0.9664197716695596
542,,0.9663976364963806
543,,0.9663900062040871
544,,0.9663823759117937
545,,0.9663728426062859
546,,0.9663631440845734
547,,0.96634189385308
548,,0.9663351724767546
549,,0.9663284511004291
550,,0.9663118362641807
551,,0.9664139013593471
552,,0.9665507875807117
553,,0.9666876738020762
554,,0.9668245600234407
555,,0.9669459030350396
556,,0.9670623905780831
557,,0.9671788781211266
558,,0.9672953656641702
559,,0.9674099171595357
560,,0.9674079978358794
561,,0.9674060785122232
562,,0.9674041591885669
563,,0.9674022398649106
564,,0.9674003205412544
565,,0.9673984012175981
566,,0.9673964818939418
567,,0.9673945625702856
568,,0.9673926432466293
569,,0.9677901554084604
570,,0.9679432453767438
571,,0.9679412021388771
572,,0.9679391589010106
573,,0.9679371156631439
574,,0.9679350724252773
575,,0.9679330291874106
576,,0.967930985949544
577,,0.9679289427116774
578,,0.9679268994738107
579,,0.9679215626596619
580,,0.9679158487666346
581,,0.9679101348736073
582,,0.9679045780793697
583,,0.9678990950340852
584,,0.9678936119888009
585,,0.9678871012294264
586,,0.9678784512305252
587,,0.9679261128890687
588,,0.9682065898930553
589,,0.9684191040511009
590,,0.9683804446978046
591,,0.9685038339833762
592,,0.9686272232689479
593,,0.9687506125545196
594,,0.9688740018400912
595,,0.9693807924979143
596,,0.9696121794312781
597,,0.9699318098213293
598,,0.9700272981436165
599,,0.9700251153645144
600,,0.9700229325854123
601,,0.9700207498063101
602,,0.970018567027208
603,,0.9700163842481059
604,,0.9700142014690037
605,,0.9700120186899016
606,,0.9700023860654035
607,,0.9704367147807255
608,,0.9705472867491459
609,,0.9705396820038292
610,,0.9705328689836333
611,,0.9705264255726146
612,,0.9705280939425134
613,,0.9707315162639714
614,,0.9709349385854293
615,,0.9710769927063003
616,,0.9710637765060247
617,,0.9710596843473213
618,,0.9710555921886178
619,,0.9710515000299144
620,,0.9710431752552376
621,,0.9712945873589521
622,,0.9715896278838778
623,,0.9715713725326718
624,,0.9718281929034404
625,,0.9721714339994805
626,,0.9723481563288303
627,,0.97252487865818
628,,0.9726896572044218
629,,0.9726796657912302
630,,0.9726718518604125
631,,0.9726664462581215
632,,0.9726610406558305
633,,0.97302045390098
634,,0.973219134697745
635,,0.9732111971963492
636,,0.9731943704882203
637,,0.9736001395455656
638,,0.9737401161323329
639,,0.9737325309908589
640,,0.9739130109368631
641,,0.9741719680046204
642,,0.9742956272247835
643,,0.9742888750069169
644,,0.9742795644856334
645,,0.9742909333853442
646,,0.9744545776678026
647,,0.974618221950261
648,,0.9747818662327196
649,,0.9749255078058854
650,,0.9750621342900776
651,,0.9751987607742697
652,,0.9753353872584619
653,,0.9753897105234597
654,,0.9753779144610946
655,,0.9755287346734987
656,,0.9759098241715217
657,,0.9759043380521002
658,,0.9758988519326788
659,,0.9758899034622377
660,,0.9758760518150307
661,,0.975853356468755
662,,0.9758499312574971
663,,0.9758465060462391
664,,0.9758430808349812
665,,0.975839652392483
666,,0.97583604728969
667,,0.9758324421868969
668,,0.9758288370841038
669,,0.9758253385736028
670,,0.975823336513091
671,,0.9758213344525792
672,,0.9758193323920675
673,,0.9758173303315558
674,,0.975815328271044
675,,0.9758133262105323
676,,0.9758113241500206
677,,0.9758033879857501
678,,0.9757964438631197
679,,0.9757942492873577
680,,0.9757920547115957
681,,0.9757898601358337
682,,0.9757876655600716
683,,0.9757854709843096
684,,0.9757832764085476
685,,0.9757599858301966
686,,0.9757510933061221
687,,0.9757468439327384
688,,0.9757425945593547
689,,0.9757352738184079
690,,0.9757224254867483
691,,0.9757129302798881
692,,0.9756944368591087
693,,0.9756909345915938
694,,0.9756874323240791
695,,0.9756839300565642
696,,0.9756667927336634
697,,0.9756646245680567
698,,0.97566245640245
699,,0.9756602882368433
700,,0.9756581200712365
701,,0.9756559519056298
702,,0.9756537837400231
703,,0.9756867031995051
704,,0.9758813426995927
705,,0.9760759821996803
706,,0.9762036110883873
707,,0.976200575615557
708,,0.9761975401427266
709,,0.9761945046698963
710,,0.976191469197066
711,,0.9763758448631039
712,,0.9766513361090255
713,,0.976743545991079
714,,0.9767374181364696
715,,0.9767312902818602
716,,0.9768632792417272
717,,0.9770215621952251
718,,0.9771798451487229
719,,0.9773112351798593
720,,0.9772993633066518
721,,0.9772966957302044
722,,0.977294028153757
723,,0.9772913605773096
724,,0.9772886930008622
725,,0.9773410959552163
726,,0.9778510243746104
727,,0.9780665344423687
728,,0.9782701575828004
729,,0.9786771115378718
730,,0.9790379909812365
731,,0.9790334056855304
732,,0.9790288796500662
733,,0.9790247989445884
734,,0.9790207182391106
735,,0.9790254137740141
736,,0.9792616306161986
737,,0.9794978474583833
738,,0.9795993645440783
739,,0.9795900317243569
740,,0.9795771896589105
741,,0.979569146958513
742,,0.9795611350977776
743,,0.9801441870848185
744,,0.9801419724614041
745,,0.9801397578379896
746,,0.9801375432145751
747,,0.9801353285911606
748,,0.9801331139677462
749,,0.9801068621443976
750,,0.9800864748859658
751,,0.980076284076717
752,,0.9800639543244535
753,,0.9804395932469423
754,,0.9806391747233028
755,,0.9806335925827105
756,,0.9807047298133614
757,,0.9809791448410602
758,,0.9812847601548138
759,,0.9818179390442185
760,,0.9818126822610844
761,,0.9818074254779503
762,,0.9823865644875357
763,,0.9823693004300867
764,,0.9823665600742455
765,,0.9823638197184044
766,,0.9823610793625631
767,,0.9823590804211999
768,,0.9823574955678279
769,,0.9823559107144559
770,,0.982354325861084
771,,0.982352741007712
772,,0.98235115615434
773,,0.982349571300968
774,,0.9823453034068201
775,,0.982340624849772
776,,0.9823273399932997
777,,0.9823214370267442
778,,0.9823139979143125
779,,0.9823049379077596
780,,0.9823010465908512
781,,0.9822971552739426
782,,0.9824264418840178
783,,0.9831228732138364
784,,0.9834719851485183
785,,0.9834651205588827
786,,0.98346023099607
787,,0.9834527139832336
788,,0.9834399611678614
789,,0.983406514696492
790,,0.9833929262006983
791,,0.9833896655622634
792,,0.9833864049238283
793,,0.9833804950075208
794,,0.9834649228579615
795,,0.9837385454526207
796,,0.983977754571294
797,,0.9839611748044451
798,,0.9839477945169575
799,,0.9839329216711347
800,,0.9845262263380372
801,,0.9845124572080357
802,,0.9845068410261649
803,,0.9845024297706871
804,,0.9844904213658776
805,,0.9844849071383114
806,,0.9844531573888863
807,,0.9848290322774088
808,,0.9850632650178274
809,,0.9850577264009162
810,,0.985047570063286
811,,0.9850392312158416
812,,0.9862617492776806
813,,0.986251586168087
814,,0.986238795502291
815,,0.9862292093719935
816,,0.9867613857794728
817,,0.9868201094250479
818,,0.9874242117227003
819,,0.9874041540614724
820,,0.9873978617455659
821,,0.9873759009922841
822,,0.9873695651560671
823,,0.9873416287106848
824,,0.9873257232851035
825,,0.9873148395161586
826,,0.9885498638172765
827,,0.9885294075071187
828,,0.9885093186977406
829,,0.9884930076780022
830,,0.989115324202365
831,,0.9890999183037915
832,,0.9890856630610273
833,,0.989058633225532
834,,0.9890433853336378
835,,0.9890150889302014
836,,0.9889923953259905
837,,0.9895964937274971
838,,0.9895661263279751
839,,0.9895346875768712
840,,0.9895286927388302
841,,0.9907941941390472
842,,0.9907771310582271
843,,0.9913934318895777
844,,0.9913791188087031
845,,0.9913658502509006
846,,0.9913439887158808
847,,0.9913209130175222
848,,0.9913018292178543
849,,0.9912676208143724
850,,0.991243998785379
851,,0.9918900487521586
852,,0.9918596432263905
853,,0.9925150025231891
854,,0.9924989840428989
855,,0.9924612261488429
856,,0.9924153296326622
857,,0.9930642232446336
858,,0.9930319765323609
859,,0.9929982292894639
860,,0.9929709550778981
861,,0.9929186431950999
862,,0.9929084317158232
863,,0.9936010455516411
864,,0.993581458913278
865,,0.9935566383524567
866,,0.9935350990477604
867,,0.9934980497806849
868,,0.9934647363460576
869,,0.9933824978310162
870,,0.9940901169951157
871,,0.9941841244289633
872,,0.9947433437909539
873,,0.9946920764198863
874,,0.9946360318008393
875,,0.9945931244004518
876,,0.9953088711182192
877,,0.9960386314880092
878,,0.9959937339921677
879,,0.9959477120847572
880,,0.9959178755371296
881,,0.9958850699047368
882,,0.9966710242995389
883,,0.9966394808698056
884,,0.9965840661786224
885,,0.9965288806021502
886,,0.9964943882333596
887,,0.9964633627076436
888,,0.9964003267984424
889,,0.996338417908059
890,,0.9971866726538012
891,,0.9971460273487074
892,,0.9970957106830313
893,,0.9970530922860351
894,,0.9969992975204637
895,,0.9979688255267689
896,,0.9979335572892094
897,,0.9978958370623654
898,,0.9978582941580737
899,,0.9978152172183002
900,,0.9977838833550148
901,,0.997743783522286
902,,0.9976966152333676
903,,0.9976297971079505
904,,0.9975793773318707
905,,0.9975126745188513
906,,0.9974695756098465
907,,0.9974091194048544
908,,0.9973436699694188
909,,0.998646685566895
910,,0.998615769460085
911,,0.9985638061616539
912,,1.0
913,,1.0
914,,1.0
915,,1.0
916,,1.0
917,,1.0
918,,1.0
919,,1.0
920,,1.0
921,,1.0
922,,1.0
923,,1.0
924,,1.0
925,,1.0
926,,1.0
927,,1.0
928,,1.0
929,,1.0
930,,1.0
931,,1.0
932,,1.0
933,,1.0
934,,1.0
935,,1.0
936,,1.0
937,,1.0
938,,1.0
939,,1.0
940,,1.0
941,,1.0
942,,1.0
943,,1.0
944,,1.0
945,,1.0
946,,1.0
947,,1.0
948,,1.0
949,,1.0
950,,1.0
951,,1.0
952,,1.0
953,,1.0
954,,1.0
955,,1.0
956,,1.0
957,,1.0
958,,1.0
959,,1.0
960,,1.0
961,,1.0
962,,1.0
963,,1.0
964,,1.0
965,,1.0
966,,1.0
967,,1.0
968,,1.0
969,,1.0
970,,1.0
971,,1.0
972,,1.0
973,,1.0
974,,1.0
975,,1.0
976,,1.0
977,,1.0
978,,1.0
979,,1.0
980,,1.0
981,,1.0
982,,1.0
983,,1.0
984,,1.0
985,,1.0
986,,1.0
987,,1.0
988,,1.0
989,,1.0
990,,1.0
991,,1.0
992,,1.0
993,,1.0
994,,1.0
995,,1.0
996,,1.0
997,,1.0
998,,1.0
999,,1.0
