,Confidence,F1
171,,0.9206703997491409
172,,0.9205105525071849
173,,0.9205557893597478
174,,0.9206010215811339
175,,0.9206462491720537
176,,0.9206914721332187
177,,0.9207366904653393
178,,0.9206167044026189
179,,0.9201266881098433
180,,0.9200506814887864
181,,0.9199746653458784
182,,0.9198986396788479
183,,0.920023587808682
184,,0.9202259735223188
185,,0.9203521159167205
186,,0.9204062842486969
187,,0.9204604459105371
188,,0.9205146009034729
189,,0.9205687492287361
190,,0.9206197372999776
191,,0.920670179047413
192,,0.9207206150091207
193,,0.920771045186096
194,,0.9208300633176979
195,,0.9210067482574212
196,,0.9210230972441741
197,,0.9209711289861487
198,,0.9209191562504286
199,,0.9208671790362867
200,,0.920815197342996
201,,0.920676989330744
202,,0.9206497746978288
203,,0.9209024008503727
204,,0.9211060179828141
205,,0.9213112295615071
206,,0.9215056263008579
207,,0.9216353891829332
208,,0.9216578993162662
209,,0.9215652250707137
210,,0.9214725365039796
211,,0.921468702520396
212,,0.9215853360497169
213,,0.9216768839935588
214,,0.9217213981952332
215,,0.9217659078697751
216,,0.9218104130178747
217,,0.9218549136402231
218,,0.92189940973751
219,,0.9221691510805838
220,,0.9222179119716393
221,,0.9222666674275456
222,,0.9223154174492111
223,,0.9223641620375443
224,,0.9224150260300776
225,,0.9224680639266543
226,,0.9225210953910132
227,,0.9225741204243243
228,,0.9226271390277573
229,,0.9225590580334305
230,,0.9224798984208921
231,,0.9224007282971975
232,,0.9223684001134027
233,,0.9224295340311984
234,,0.9224906593937048
235,,0.9225517762027173
236,,0.9225799222192207
237,,0.9225496691974383
238,,0.9225194146390032
239,,0.9224891585437719
240,,0.9224589009116001
241,,0.922428641742344
242,,0.9223983810358595
243,,0.9223681187920029
244,,0.92233785501063
245,,0.9223075896915971
246,,0.9224335627926482
247,,0.9222618174276411
248,,0.9222238413904553
249,,0.9221858629302626
250,,0.9221478820467786
251,,0.9221098987397186
252,,0.9220719130087984
253,,0.9220339248537334
254,,0.9219959342742384
255,,0.922053454864545
256,,0.9221657914089791
257,,0.9222442074418202
258,,0.9222846215982382
259,,0.9223250320030514
260,,0.9223654386567822
261,,0.9224058415599532
262,,0.9224462407130865
263,,0.9224832690406997
264,,0.922516221868861
265,,0.9225491722020919
266,,0.9225821200406761
267,,0.9226150653848968
268,,0.9226480082350373
269,,0.9226809485913807
270,,0.9227189233788871
271,,0.9228272243817506
272,,0.9229354984309417
273,,0.9228351136728669
274,,0.9226884361693564
275,,0.9225295491512147
276,,0.9226936124155012
277,,0.9228113346753362
278,,0.9230305490348031
279,,0.9230603677841792
280,,0.9229829800091789
281,,0.9229055820916141
282,,0.9228036200802135
283,,0.922575222029347
284,,0.9226338637094281
285,,0.922692497450439
286,,0.9227511232539917
287,,0.9229974197658005
288,,0.9228349939049116
289,,0.9225233983536868
290,,0.9224394569754071
291,,0.9224078338494223
292,,0.9223762090276112
293,,0.9223445825098093
294,,0.9223129542958524
295,,0.9222813243855761
296,,0.9222496927788156
297,,0.9222180594754069
298,,0.9221864244751854
299,,0.9220319233423805
300,,0.9218221600922103
301,,0.9217067962067215
302,,0.9215914097408863
303,,0.9213756822666527
304,,0.9213884632187003
305,,0.9215475797343765
306,,0.9216529626593326
307,,0.921758319763655
308,,0.9220040379781573
309,,0.9219756982324877
310,,0.9219473571199278
311,,0.9219190146403593
312,,0.921890670793664
313,,0.9218623255797237
314,,0.92183397899842
315,,0.9218056310496348
316,,0.9217772817332497
317,,0.9217489310491463
318,,0.9216821227212854
319,,0.9215367934854339
320,,0.9213543254943537
321,,0.9211703490443612
322,,0.9212325652035048
323,,0.921294772334078
324,,0.9213569704380458
325,,0.9213574831216816
326,,0.9211958908863239
327,,0.921170949222607
328,,0.9212811237907341
329,,0.9213842732393899
330,,0.9214695524202827
331,,0.9215548146142433
332,,0.9215788024381829
333,,0.9215146680273232
334,,0.9214505265971691
335,,0.9213863781463509
336,,0.9213222226734991
337,,0.9213585885400568
338,,0.9214012348083293
339,,0.921443876823362
340,,0.9214865145857914
341,,0.9215291480962537
342,,0.9216162292320143
343,,0.9218236982159023
344,,0.921876887677052
345,,0.9219300705184779
346,,0.921983246741416
347,,0.9220364163471017
348,,0.9221672472063784
349,,0.9222745435472909
350,,0.9221612080390842
351,,0.9220478505037015
352,,0.9217300410045173
353,,0.9217935265210705
354,,0.9218570025855303
355,,0.9219204692000074
356,,0.9219616757530011
357,,0.9219183337951272
358,,0.9218749886138903
359,,0.9218316402088677
360,,0.9217882885796362
361,,0.9217449337257732
362,,0.921701575646855
363,,0.921655978443185
364,,0.9216087848210299
365,,0.9215615873782724
366,,0.9215143861143669
367,,0.9214671810287673
368,,0.9214199721209279
369,,0.9213631952611053
370,,0.921296725422104
371,,0.9212302480060802
372,,0.9211637630115094
373,,0.9209454585074843
374,,0.9204629445410074
375,,0.920339327181775
376,,0.9202089425884634
377,,0.9200572131415361
378,,0.9199481599252601
379,,0.9199213806146522
380,,0.9198946000760411
381,,0.9198678183093272
382,,0.9198410353144114
383,,0.9198142510911939
384,,0.9197874656395754
385,,0.9197606789594562
386,,0.9197338910507374
387,,0.919707101913319
388,,0.9196803115471017
389,,0.919719389947936
390,,0.9198060846430341
391,,0.9198927615833338
392,,0.9199538368753074
393,,0.9200062986936148
394,,0.9200587540083015
395,,0.9201112028205766
396,,0.920167922120933
397,,0.9202857034830833
398,,0.9204034520585095
399,,0.9200087335022424
400,,0.9198927926615661
401,,0.9199091458633628
402,,0.9200546743103909
403,,0.9197834169681234
404,,0.9197393029412854
405,,0.919695185568757
406,,0.9196510648500934
407,,0.9196069407848504
408,,0.919562813372583
409,,0.9195186826128475
410,,0.919535239927226
411,,0.9196093913271189
412,,0.9196835296776451
413,,0.9197154465657188
414,,0.9195734423544879
415,,0.9194318890901082
416,,0.9192928549070806
417,,0.9191624114111808
418,,0.9191314366417204
419,,0.9191004602221192
420,,0.9190694821522242
421,,0.9190385024318815
422,,0.9190075210609374
423,,0.9189765380392384
424,,0.9189455533666304
425,,0.91891456704296
426,,0.9188835790680733
427,,0.9188577794760894
428,,0.9188338084317323
429,,0.9188098363994004
430,,0.9187858633790226
431,,0.9187618893705273
432,,0.9187379143738436
433,,0.9187139383889004
434,,0.9186899614156262
435,,0.9186659834539499
436,,0.9186420045038004
437,,0.9186180245651066
438,,0.9185940436377968
439,,0.9183304582030642
440,,0.9184637444122193
441,,0.9183009216665133
442,,0.9183249185322482
443,,0.9184280078487546
444,,0.9185062039404793
445,,0.9185301906271176
446,,0.9185541759398255
447,,0.9185781598787206
448,,0.9186021424439212
449,,0.9186261236355454
450,,0.9186501034537112
451,,0.9186740818985364
452,,0.9186980589701391
453,,0.9187220346686372
454,,0.9187461715847193
455,,0.9187739025612561
456,,0.9188016317009287
457,,0.918829359003919
458,,0.9188570844704101
459,,0.9188848081005844
460,,0.9189125298946238
461,,0.9189402498527114
462,,0.9189679679750291
463,,0.9189844733798918
464,,0.9189393849079015
465,,0.9188942929253736
466,,0.9188491974318344
467,,0.9188040984268099
468,,0.9187589959098262
469,,0.9187138898804093
470,,0.9186748569153886
471,,0.9186381563881842
472,,0.9186014535358192
473,,0.9185647483580378
474,,0.9185280408545848
475,,0.9184913310252047
476,,0.9184546188696424
477,,0.9184179043876419
478,,0.9182734751481582
479,,0.9181186835315296
480,,0.9180963390179729
481,,0.9180739936430344
482,,0.9180516474066563
483,,0.9180293003087815
484,,0.9180069523493519
485,,0.9179846035283102
486,,0.9179622538455987
487,,0.9179399033011602
488,,0.9179175518949363
489,,0.9178951996268702
490,,0.9178728464969038
491,,0.9178504925049796
492,,0.9180431230164101
493,,0.9179229870749752
494,,0.9177981519625418
495,,0.9178948995148107
496,,0.9179916245991521
497,,0.9180488382413937
498,,0.9180767827878716
499,,0.9181047254591661
500,,0.9181326662554659
501,,0.9181606051769599
502,,0.9181885422238367
503,,0.9182164773962851
504,,0.9182444106944933
505,,0.9182723421186503
506,,0.9182287109966379
507,,0.9181600888353729
508,,0.9180914585228
509,,0.9180228200572511
510,,0.9181715154114442
511,,0.9179353654708062
512,,0.9178694651576692
513,,0.9178035573215388
514,,0.9177376419609388
515,,0.9176717190743916
516,,0.9176197075440552
517,,0.9175730512456292
518,,0.9175263911776039
519,,0.9174797273394558
520,,0.9174330597306612
521,,0.9173863883506961
522,,0.917236593295435
523,,0.9170196673071902
524,,0.9168809675268087
525,,0.9167848096862322
526,,0.9168072375785802
527,,0.9168296642559035
528,,0.9168520897183011
529,,0.9168745139658718
530,,0.9168969369987142
531,,0.9169193588169268
532,,0.9169417794206086
533,,0.9169641988098581
534,,0.916986616984774
535,,0.9170090339454551
536,,0.9168702103053719
537,,0.9166565938425203
538,,0.9165575463573717
539,,0.9164584818804054
540,,0.9162756457460697
541,,0.9158535919381289
542,,0.9155151063064075
543,,0.9153984897167287
544,,0.9152818495989888
545,,0.9151362369470574
546,,0.9149880736186228
547,,0.9146636790447755
548,,0.914561144679874
549,,0.9144585921420421
550,,0.9142052194819786
551,,0.9141492236066061
552,,0.914210459375116
553,,0.9142716860022642
554,,0.914332903490097
555,,0.9143871621909182
556,,0.9144392430085431
557,,0.9144913172118211
558,,0.914543384802012
559,,0.9145941008057755
560,,0.9145639003403804
561,,0.914533698295358
562,,0.9145034946705675
563,,0.9144732894658673
564,,0.9144430826811162
565,,0.9144128743161729
566,,0.914382664370896
567,,0.9143524528451443
568,,0.9143222397387764
569,,0.9144792610777653
570,,0.9145195726490069
571,,0.9144869023923501
572,,0.9144542302852925
573,,0.914421556327655
574,,0.9143888805192589
575,,0.9143562028599254
576,,0.9143235233494753
577,,0.9142908419877301
578,,0.9142581587745107
579,,0.9141728747411103
580,,0.9140815548914253
581,,0.9139902205878466
582,,0.9139014500108817
583,,0.9138138762719108
584,,0.9137262892443333
585,,0.9136223180596696
586,,0.9134842437257605
587,,0.9133973607957244
588,,0.913522224407522
589,,0.9134907176448395
590,,0.9127405995401153
591,,0.9127954046323138
592,,0.9128502023411124
593,,0.912904992668003
594,,0.9129597756144773
595,,0.9131847055011356
596,,0.9130003626571571
597,,0.9131420359832846
598,,0.9131590891239646
599,,0.913121850344096
600,,0.91308460915315
601,,0.9130473655508624
602,,0.9130101195369693
603,,0.9129728711112061
604,,0.9129356202733084
605,,0.9128983670230126
606,,0.9127341146252195
607,,0.912790791433656
608,,0.9127215551539893
609,,0.9125895478532641
610,,0.9124713438326881
611,,0.9123595748012536
612,,0.9122555788636421
613,,0.9123454328190025
614,,0.9124352668146488
615,,0.9124195183898858
616,,0.9121860792423289
617,,0.9121138549188446
618,,0.9120416215147815
619,,0.9119693790282157
620,,0.9118224837511657
621,,0.9117287428868113
622,,0.9117785187011682
623,,0.9114505360582787
624,,0.911385783438419
625,,0.9115366918123423
626,,0.911614366961638
627,,0.9116920271132988
628,,0.9117527760429134
629,,0.9115662479753991
630,,0.9114203830452609
631,,0.9113195303038104
632,,0.9112186598119982
633,,0.9113304400449433
634,,0.9113144918636917
635,,0.9111634229043036
636,,0.9108433587272929
637,,0.910713982465352
638,,0.9106708069906789
639,,0.9105236758718684
640,,0.9105602150550177
641,,0.9106733803577783
642,,0.9106608397165209
643,,0.910527132546221
644,,0.9103428160402206
645,,0.909852192574441
646,,0.9099235429604813
647,,0.9099948805720008
648,,0.9100662054124299
649,,0.9101288014911373
650,,0.9101883314104731
651,,0.9102478524341167
652,,0.9103073645640624
653,,0.9102153574016835
654,,0.9099716843242431
655,,0.909515895492437
656,,0.9093712198151844
657,,0.9092555477525034
658,,0.9091398522353963
659,,0.9089512505825429
660,,0.9086594248611327
661,,0.9081816323614067
662,,0.9081095984974579
663,,0.908037555548612
664,,0.9079655035129754
665,,0.9078933759758362
666,,0.9078176079003591
667,,0.9077418297764465
668,,0.9076660416018947
669,,0.9075924878805939
670,,0.9075504384546806
671,,0.9075083859348868
672,,0.907466330320836
673,,0.9074242716121518
674,,0.907382209808458
675,,0.9073401449093778
676,,0.9072980769145347
677,,0.9071314788768857
678,,0.9069856804491613
679,,0.906939645055648
680,,0.9068936059560427
681,,0.9068475631498524
682,,0.9068015166365836
683,,0.9067554664157427
684,,0.9067094124868363
685,,0.90622117550324
686,,0.9060348678182542
687,,0.9059458871041711
688,,0.9058568925558423
689,,0.9057036480398108
690,,0.9054347906752805
691,,0.9052361971427358
692,,0.9048496568228841
693,,0.9047765096123574
694,,0.9047033530638474
695,,0.9046301871753819
696,,0.9042724287674736
697,,0.9042272058853704
698,,0.9041819794361691
699,,0.9041367494194039
700,,0.9040915158346093
701,,0.9040462786813198
702,,0.9040010379590697
703,,0.9034124014029261
704,,0.9034958282408152
705,,0.9035792372069137
706,,0.9036124302390101
707,,0.9035477309874248
708,,0.903483024431128
709,,0.9034183105687581
710,,0.903353589398953
711,,0.9034117728334703
712,,0.9035296824976838
713,,0.9029628985226922
714,,0.902829341811248
715,,0.9026957539561206
716,,0.9027311673373404
717,,0.902798746934932
718,,0.9028663147535545
719,,0.9028742656671552
720,,0.9026091497991058
721,,0.9025496288669927
722,,0.9024901017452174
723,,0.9024305684327215
724,,0.902371028928447
725,,0.9023412307290198
726,,0.9025585041138003
727,,0.9026502932670617
728,,0.9027369995764635
729,,0.902910229477456
730,,0.9029707498084781
731,,0.9028601019196135
732,,0.9027508765961263
733,,0.9026524839759394
734,,0.9025540743830146
735,,0.9024629082131563
736,,0.9025632530818132
737,,0.902663571852932
738,,0.9025918681404274
739,,0.9023606188183224
740,,0.9020426365209213
741,,0.9018435923325884
742,,0.901645422733081
743,,0.9017381789165497
744,,0.9016818602500111
745,,0.901625536016198
746,,0.901569206214216
747,,0.9015128708431706
748,,0.9014565299021674
749,,0.9007894788360865
750,,0.9002720951456175
751,,0.9000137020039372
752,,0.8997012469752955
753,,0.8997714629722691
754,,0.8995017545312674
755,,0.8993562696682325
756,,0.8992822372686115
757,,0.8993975899211122
758,,0.8995260167431806
759,,0.8997433418239819
760,,0.8995976496042868
761,,0.8994519200712789
762,,0.8992265650796402
763,,0.8987330014498836
764,,0.8986547307187681
765,,0.8985764492173687
766,,0.8984981569432984
767,,0.8984410749793941
768,,0.8983958403384116
769,,0.8983506021013103
770,,0.8983053602676301
771,,0.8982601148369104
772,,0.8982148658086903
773,,0.8981696131825093
774,,0.8980478721938905
775,,0.8979143950876608
776,,0.8975356169271219
777,,0.8973674555213451
778,,0.8971555675236488
779,,0.8968976332532244
780,,0.8967869267840024
781,,0.8966761988049426
782,,0.8960768651668276
783,,0.8963664470029965
784,,0.8963870835428768
785,,0.8961782123758752
786,,0.8960295455830132
787,,0.8958010320235882
788,,0.8954136262780421
789,,0.8943990923243512
790,,0.8939875628648137
791,,0.8938888857617765
792,,0.8937901915784194
793,,0.8936114159164289
794,,0.8934639381705084
795,,0.8935768377512923
796,,0.893597287937356
797,,0.8930776871790187
798,,0.892658830273293
799,,0.8921936615680006
800,,0.89195341901007
801,,0.891506987468995
802,,0.8913250407478418
803,,0.8911821491035468
804,,0.8907934374970115
805,,0.8906150830966055
806,,0.8895893194581684
807,,0.8897293212031783
808,,0.8897561463196257
809,,0.8895702530202954
810,,0.8892295669105322
811,,0.8889500617212214
812,,0.8891918171720876
813,,0.8888215206336623
814,,0.8883559470693221
815,,0.8880073260540001
816,,0.8880417423776376
817,,0.88723886502964
818,,0.8868676007715177
819,,0.8860709930049968
820,,0.8858213592706524
821,,0.8849513011497837
822,,0.8847005942768628
823,,0.883596721628301
824,,0.8829694637528366
825,,0.8825407925511609
826,,0.8822133685355308
827,,0.881323190276512
828,,0.8804507013679084
829,,0.8796593816954137
830,,0.879535514673813
831,,0.8788309950562011
832,,0.8781800647366793
833,,0.8769483939600159
834,,0.8762551012789608
835,,0.8749713424430681
836,,0.8739444335927234
837,,0.8724378923065464
838,,0.8709894735922591
839,,0.8694948511456604
840,,0.8692104061757295
841,,0.8680156745186878
842,,0.8670975279474514
843,,0.8652234666975193
844,,0.864400687128985
845,,0.8636394122897803
846,,0.8623879065573321
847,,0.8610707841727766
848,,0.859984529568887
849,,0.8580440627797209
850,,0.8567091397342617
851,,0.8556150535059858
852,,0.8537684578888687
853,,0.8528350280950974
854,,0.8517815569799411
855,,0.8493084681857932
856,,0.8463213915610964
857,,0.8440225301152919
858,,0.8417446597122975
859,,0.8393737911617198
860,,0.8374672996424235
861,,0.8338344462689073
862,,0.8331289268611156
863,,0.8324576590813368
864,,0.8309632182141354
865,,0.8290770745638718
866,,0.8274471106842136
867,,0.824658259420337
868,,0.8221664272696252
869,,0.8160783083107445
870,,0.8144032262741039
871,,0.8102517463650095
872,,0.8070596162653706
873,,0.8023670968260025
874,,0.7972987789884629
875,,0.7934612933495178
876,,0.7882389884830318
877,,0.7825183800227129
878,,0.7771350395691791
879,,0.7716927772884936
880,,0.7682047637530455
881,,0.7644056092219007
882,,0.759742447022279
883,,0.7552894072681848
884,,0.7475908289257435
885,,0.7400777935596109
886,,0.7354576359156837
887,,0.7313506484545619
888,,0.7231452855340654
889,,0.7152628855412048
890,,0.7048251402371122
891,,0.6982733867122721
892,,0.6903287674163271
893,,0.6837391164270958
894,,0.6755981660550016
895,,0.6694609243293594
896,,0.6618003390321978
897,,0.653798365324786
898,,0.6460231793467418
899,,0.6373260709240782
900,,0.6311450549920773
901,,0.6234070345418976
902,,0.6145436411952729
903,,0.6024093669933438
904,,0.5935646290513409
905,,0.5822535755828551
906,,0.575170975957578
907,,0.5655202427542545
908,,0.5554298812836207
909,,0.5486593196991909
910,,0.5397000455646369
911,,0.5252816370024587
912,,0.5142934910430722
913,,0.5018950543535657
914,,0.4885624699496443
915,,0.47555884523948144
916,,0.46640561098938377
917,,0.45530151190757046
918,,0.4439294244007799
919,,0.43724685553691983
920,,0.4265265847420164
921,,0.41640635177062674
922,,0.4036311182330549
923,,0.39201923869410193
924,,0.38132733361262766
925,,0.36914215379505955
926,,0.36237499204926743
927,,0.3542342936993844
928,,0.3457152690458518
929,,0.33128224589079786
930,,0.32100060263729857
931,,0.3145444968796629
932,,0.29674753734070647
933,,0.2805416192257643
934,,0.27081735194722667
935,,0.2572039708002174
936,,0.2502476923464463
937,,0.2276112682953712
938,,0.21170560983602346
939,,0.19892183052347456
940,,0.1819179474647278
941,,0.166891414533127
942,,0.15835955847753336
943,,0.14505006626954844
944,,0.13259935322176286
945,,0.11556540813349112
946,,0.09857909262981449
947,,0.08492103212719099
948,,0.07416661997164982
949,,0.06374299454883492
950,,0.053795824971400556
951,,0.051044175830619765
952,,0.042141737524965375
953,,0.032924942466256504
954,,0.027328632519969507
955,,0.021858524681877926
956,,0.018789125974354406
957,,0.013879691491017752
958,,0.009111897519976183
959,,0.005372400377641495
960,,0.0
961,,0.0
962,,0.0
963,,0.0
964,,0.0
965,,0.0
966,,0.0
967,,0.0
968,,0.0
969,,0.0
970,,0.0
971,,0.0
972,,0.0
973,,0.0
974,,0.0
975,,0.0
976,,0.0
977,,0.0
978,,0.0
979,,0.0
980,,0.0
981,,0.0
982,,0.0
983,,0.0
984,,0.0
985,,0.0
986,,0.0
987,,0.0
988,,0.0
989,,0.0
990,,0.0
991,,0.0
992,,0.0
993,,0.0
994,,0.0
995,,0.0
996,,0.0
997,,0.0
998,,0.0
999,,0.0
